player_name,current_team_2026,batting_style,bowling_style,primary_role,nationality,is_overseas,is_active,last_psl_season,psl_seasons_played,t20_career_sr,t20_career_avg,t20_career_economy,data_tier,ipl_matches,ipl_career_sr,ipl_career_avg,ipl_career_economy,national_t20_economy,national_t20_sr,national_t20_matches,bat_sr_set,bat_sr_chase,innings_sr_delta,bowl_dot_pct
Maaz Sadaqat,Hyderabad Houston Kings,Right-hand bat,none,Batsman,Pakistan,False,True,2026,1,120.0,18.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Saad Ali,Hyderabad Houston Kings,Right-hand bat,Right-arm medium,All-rounder,Pakistan,False,True,2026,1,115.0,14.0,8.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Tayyab Arif,Hyderabad Houston Kings,Right-hand bat,none,WK-Batsman,Pakistan,False,True,2026,1,118.0,16.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Steve Smith,Multan Sultans,Right-hand bat,Right-arm leg-break,Batsman,Australia,True,True,2026,1,124.0,32.0,0.0,2,162.0,130.7,35.7,0.0,0.0,0.0,0.0,,,,
Ashton Turner,Multan Sultans,Right-hand bat,Right-arm off-break,All-rounder,Australia,True,True,2026,1,138.0,24.0,8.4,2,18.0,148.0,22.0,0.0,0.0,0.0,0.0,,,,
Sahibzada Farhan,Multan Sultans,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,5,148.0,28.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,132.3,5.5,
Mohammad Nawaz,Multan Sultans,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,7,132.0,22.0,7.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,146.8,-15.8,29.0
Tabraiz Shamsi,Multan Sultans,Right-hand bat,Left-arm wrist-spin,Bowler,South Africa,True,True,2026,1,80.0,6.0,7.2,2,5.0,0.0,0.0,8.6,7.0,80.0,72,,47.6,,30.2
Peter Siddle,Multan Sultans,Right-hand bat,Right-arm fast-medium,Bowler,Australia,True,True,2026,1,75.0,5.0,8.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Josh Philippe,Multan Sultans,Right-hand bat,Right-arm off-break,WK-Batsman,Australia,True,True,2026,1,148.0,26.0,0.0,2,7.0,138.0,18.0,0.0,0.0,150.0,14,,,,
Salman Mirza,Multan Sultans,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,3,82.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45.8
Saad Masood,Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Momin Qamar,Multan Sultans,Left-hand bat,Left-arm wrist-spin,Bowler,Pakistan,False,True,2026,1,85.0,6.0,7.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jahanzaib Sultan,Multan Sultans,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,1,118.0,16.0,8.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ahmad Daniyal,Multan Sultans,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,4,85.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Delano Potgieter,Multan Sultans,Left-hand bat,Right-arm medium,All-rounder,South Africa,True,True,2026,1,129.1,22.0,8.6,2,0.0,0.0,0.0,0.0,9.0,140.0,6,,129.1,,
Lachlan Shaw,Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Australia,True,True,2026,1,75.0,5.0,8.6,3,0.0,0.0,0.0,0.0,8.8,75.0,4,,,,
Muhammad Awais Zafar,Multan Sultans,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,1,122.0,18.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Arshad Iqbal,Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,5,90.0,8.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.6
